transaction_id,account_id,amount,currency,region,status,timestamp
94c73f48-1bfa-4c32-acac-210999ab04b1,ACC-2540,22739.76,EUR,EU,pending,2024-10-17 21:40:21
b7f69569-8bb7-441c-9de3-a8efe30d1e25,ACC-6527,12076.52,USD,US,pending,2024-07-01 06:00:07
9b0048f7-29c8-4198-9ca5-8e9322b85a90,ACC-1562,16150.4,EUR,EU,pending,2024-08-02 14:50:43
e9829d7a-2768-4aa6-817c-6646dad23b21,ACC-8392,10835.6,USD,US,pending,2024-06-08 11:08:07
11d4bc37-71b1-4375-b39c-0568a36799be,ACC-2555,524.59,EUR,EU,pending,2024-02-19 20:37:37
2b79061c-4f54-4013-b7b0-4f38d55179c2,ACC-1462,46777.55,USD,US,pending,2024-06-21 14:23:15
0c837232-1cae-4db7-829a-138987463a7b,ACC-2132,25108.61,EUR,EU,pending,2024-06-28 21:09:01
123540c9-a910-4199-ac42-ab4766065475,ACC-5501,34859.58,USD,US,pending,2024-05-30 18:04:55
b47d798c-183e-48be-b2ec-87a6d88d1c46,ACC-9776,32688.58,EUR,EU,pending,2024-01-19 22:03:20
cb73a600-6f57-462c-8ebb-ac2d1884001e,ACC-5148,29287.2,USD,US,pending,2024-09-28 03:51:00
23c0cc85-c59b-4cfc-9f31-a71bc26fd158,ACC-9466,24560.04,EUR,EU,pending,2024-12-16 09:41:20
0e4fd824-c4af-4c82-a03f-7f426f2a2b7b,ACC-8401,14676.54,USD,US,pending,2024-03-04 04:54:15
2d6ef515-456c-4578-a03c-6f234ad0d0da,ACC-1652,14521.43,EUR,EU,pending,2024-05-08 17:01:02
dafe640b-43f8-4acc-8b5e-f4249c54da3e,ACC-7991,5492.63,USD,US,pending,2024-03-01 02:48:18
b9e9892f-fb82-407c-ab06-1bb16fbb6725,ACC-2258,9964.16,EUR,EU,pending,2024-07-07 20:09:17
b1be8b0f-8cb2-4a56-bde2-14f8bcd84f8a,ACC-5080,294.57,USD,US,pending,2024-10-28 06:25:18
a7bc5467-4625-44d4-85ce-34b5ea3d3200,ACC-3893,38625.41,EUR,EU,pending,2024-01-18 00:56:29
fa9b6034-b003-4b5d-8991-e2a3911cde9e,ACC-5952,9142.06,USD,US,pending,2024-05-12 01:41:09
10386761-76d3-4dee-bef6-1e65fa02c447,ACC-9083,11444.34,EUR,EU,pending,2024-06-21 16:35:28
e419aa3d-af85-4861-9b65-c0b460c0e1e8,ACC-2902,5085.87,USD,US,pending,2024-02-24 01:29:15
aafa5238-576a-4197-afbe-4e4438a0f3f2,ACC-3162,37020.42,EUR,EU,pending,2024-08-23 00:55:42
1044ce00-265e-4169-a1b7-6b1eeeb01f9d,ACC-1387,21910.48,USD,US,pending,2024-05-22 09:39:52
cf40b0e0-0eaa-46cf-b832-4a03bcdccc14,ACC-8044,1036.67,EUR,EU,pending,2024-07-22 22:59:16
0d05f608-8d7f-4582-8498-1871393a912d,ACC-7034,31745.25,USD,US,pending,2024-02-11 07:02:59
f918d72a-ef8e-4346-84f5-371286091278,ACC-7858,23688.16,EUR,EU,pending,2024-04-18 07:33:25
dfc7dfd5-da40-4872-b697-cda406300d03,ACC-8148,27868.51,USD,US,pending,2024-06-12 23:42:14
6625bfe3-75f9-4639-a356-0498e6890ad1,ACC-2096,3268.12,EUR,EU,pending,2024-04-12 01:14:45
b46a1993-2387-4527-9cb4-ba464eca77eb,ACC-6859,23736.53,USD,US,pending,2024-07-15 22:38:27
d4843d5e-fe15-4a4c-90c2-d50220b3b45b,ACC-4985,45331.75,EUR,EU,pending,2024-12-06 00:33:31
cc0994cf-69d6-42ef-94c2-99db4f771397,ACC-3253,6059.33,USD,US,pending,2024-03-03 21:54:21
d8da64cd-e4b5-407a-b7dc-677c816914db,ACC-2415,28525.33,EUR,EU,pending,2024-09-15 02:54:09
4bf126cb-71ef-48d2-81f2-5dbc681b2167,ACC-4219,22310.64,USD,US,pending,2024-07-31 00:19:58
ac3b9886-f4f3-44ed-bb3d-8eb639c4751c,ACC-7116,27872.85,EUR,EU,pending,2024-07-04 14:09:43
ccaf6b85-9bdf-497f-aa35-cf3797746320,ACC-2094,48543.56,USD,US,pending,2024-09-11 20:48:42
7e0b3c71-e768-40bd-b902-799b39dd3cd4,ACC-4039,29110.2,EUR,EU,pending,2024-02-14 23:47:55
6328c8b7-601a-4139-8449-2313f01ef842,ACC-1651,11620.09,USD,US,pending,2024-02-27 05:44:54
d6e3274c-d39c-44cc-b5a8-9f886b24ca02,ACC-5920,6669.41,EUR,EU,pending,2024-09-29 10:12:38
9ec99ce8-d269-4c3f-abfd-79baec2d05b1,ACC-7401,569.57,USD,US,pending,2024-01-24 07:11:04
95d0cb6d-db78-4e56-9b38-991a1c0101cf,ACC-9359,39406.47,EUR,EU,pending,2024-02-13 18:55:48
86a2a1f9-bfb3-41e8-8216-110e5c03341f,ACC-9594,33298.9,USD,US,pending,2024-08-15 09:56:04
a20cf089-54b3-4e53-9d9d-24ecf64669df,ACC-9692,452.79,EUR,EU,pending,2024-12-07 21:46:46
8ea8a951-04f8-4847-9ff5-e084cd018b2e,ACC-3245,15983.26,USD,US,pending,2024-04-04 15:13:34
ad3cb492-032f-4845-8ac8-9cbb0f754087,ACC-8870,40063.25,EUR,EU,pending,2024-03-14 06:30:14
84523965-40ad-4330-83a0-ba32349fa851,ACC-8778,23918.99,USD,US,pending,2024-03-24 03:45:58
b034e62f-9ed5-4739-81c3-82b22de02f49,ACC-2622,8629.17,EUR,EU,pending,2024-08-02 18:38:12
7859904a-12f9-43e0-9386-0b0f168c600c,ACC-9870,42936.05,USD,US,pending,2024-01-28 13:00:31
d6a41792-b9df-4025-804e-2fcea9f81e52,ACC-3393,33357.45,EUR,EU,pending,2024-11-29 03:42:02
c0d5e8c9-a45f-42dd-8fb6-4c3fa2dadc12,ACC-9353,7278.68,USD,US,pending,2024-10-22 08:32:30
6e99672b-c033-4ec2-8090-b28a55e0a3a4,ACC-2114,23889.64,EUR,EU,pending,2024-01-29 04:35:19
cccae024-ae5b-4615-95e3-81756fce5ddd,ACC-3698,12360.92,USD,US,pending,2024-10-19 14:19:30
f06f81a4-1e33-4ed0-8f72-e9e39b2d1267,ACC-7774,41990.15,EUR,EU,pending,2024-05-20 11:29:53
330ee46e-aa37-4b9f-9b16-d696a88f07a4,ACC-4692,41400.5,USD,US,pending,2024-06-06 19:50:34
b3240521-3e3b-4828-8db2-2458e1953456,ACC-1977,37621.02,EUR,EU,pending,2024-01-17 15:56:23
3ac86dab-a270-42e4-a907-7fa42109a156,ACC-6250,39033.79,USD,US,pending,2024-01-11 17:51:31
684658ce-5f2e-4d61-8dd5-f00fe5d9965e,ACC-4155,33586.08,EUR,EU,pending,2024-12-27 11:29:53
5af4a3c0-47a1-4982-9689-3ae3bcc747c6,ACC-7122,19544.9,USD,US,pending,2024-08-23 12:23:52
2fe0ace8-8e84-4417-9c22-7bf4e5997071,ACC-4681,37432.94,EUR,EU,pending,2024-02-19 10:46:03
ac0a86d0-b46a-4dfe-ba60-d40b3edfe563,ACC-8853,30748.64,USD,US,pending,2024-11-02 23:41:31
ebfa7c89-dbfe-44db-a1b3-27af7cd32a6b,ACC-9348,44438.32,EUR,EU,pending,2024-09-07 21:32:17
614740cb-f37e-473a-baca-cee122304697,ACC-3576,12074.62,USD,US,pending,2024-07-21 10:28:52
bb2c42dd-8507-4a8e-a2ce-b3c23306a93f,ACC-5712,24861.7,EUR,EU,pending,2024-01-30 03:34:01
7010a7a5-5575-4cb9-acba-8bfd5d36ed8e,ACC-8090,29995.09,USD,US,pending,2024-06-11 01:40:16
8f0212b3-6ca3-4315-b322-0db751f77087,ACC-2086,28088.72,EUR,EU,pending,2024-09-30 14:10:37
159814c0-ec1d-41e4-ab1d-5ea0381d3e7c,ACC-3384,38648.17,USD,US,pending,2024-01-16 12:20:50
ba4fb5f0-f1c6-47a0-91d6-cb2f5e80425b,ACC-7054,13876.7,EUR,EU,pending,2024-04-19 01:33:27
5422eb99-f896-4353-8ebd-00f12356dff8,ACC-8610,32511.84,USD,US,pending,2024-12-22 04:05:30
5a1b2511-ead6-4262-b3be-6f45ab5fae8c,ACC-6594,15181.81,EUR,EU,pending,2024-07-26 21:16:23
7134c46f-0f51-43cd-8473-56b614871592,ACC-6359,45967.15,USD,US,pending,2024-11-28 04:42:33
c7e69b30-883e-46c7-af57-178055cdec74,ACC-8699,25576.88,EUR,EU,pending,2024-05-29 22:39:19
6155460a-fb86-40a8-9ce4-9e71c91c85c8,ACC-3248,23471.71,USD,US,pending,2024-02-05 08:04:00
a504cd07-f365-4414-a7ed-fa805ff6088e,ACC-9022,48761.58,EUR,EU,pending,2024-07-25 21:29:18
2b6bffc5-d0fe-41f2-a801-92bc11ca8700,ACC-9470,30822.17,USD,US,pending,2024-01-25 10:35:27
56fa0400-6f35-42e8-a861-a0c360400f74,ACC-5122,31459.78,EUR,EU,pending,2024-12-28 19:00:37
2643fa26-515c-440c-86c7-ab8ee286b0eb,ACC-5444,43738.83,USD,US,pending,2024-08-18 20:31:29
6a8f10c2-ec58-4dc2-be75-fab172a06ad1,ACC-9413,11399.83,EUR,EU,pending,2024-12-25 22:35:13
8f5e04f8-b5ad-4041-b5a1-c98f08425141,ACC-6311,45361.81,USD,US,pending,2024-08-07 19:38:29
9c13500e-14c5-4a7a-b855-ef77dbd967c7,ACC-4133,17432.18,EUR,EU,pending,2024-04-28 23:22:00
d982ff2d-054c-4b56-8483-1316ea1b10fb,ACC-4143,41288.5,USD,US,pending,2024-07-20 01:03:01
c732e207-e379-4cd6-842e-a940aa41c526,ACC-7742,13933.32,EUR,EU,pending,2024-08-20 03:31:54
8d19e487-8d50-44ad-94dc-98ca5425bc72,ACC-7944,33487.53,USD,US,pending,2024-03-14 03:34:30
57612802-b087-4acf-a059-5ab5f7a98017,ACC-3281,40114.2,EUR,EU,pending,2024-09-24 07:43:15
a37cbe19-16c6-4153-8e29-f8988cde81df,ACC-5833,9506.4,USD,US,pending,2024-09-23 09:47:37
0ddbc689-e58f-43c7-b129-3b047a02e1a3,ACC-6922,35633.93,EUR,EU,pending,2024-08-02 17:25:52
ce84182a-55a1-41e7-aa3f-58a7bb2fc878,ACC-6261,10231.18,USD,US,pending,2024-06-28 16:35:14
d4ca8baa-d997-46e5-a7c4-6bc8c4a5b2b0,ACC-9521,8679.05,EUR,EU,pending,2024-10-08 09:41:36
9c910ab5-031a-4930-a521-b8d11d20e7e0,ACC-5775,31933.38,USD,US,pending,2024-03-20 21:34:41
fac4d8c2-766d-4289-b049-0d0620ba2d4a,ACC-6527,9162.06,EUR,EU,pending,2024-09-08 10:55:34
fc9bc464-7b0e-4cb1-8592-76e51a54d31c,ACC-9142,18756.18,USD,US,pending,2024-06-01 02:15:30
9d12b6e7-f420-4986-b903-f1c29f9be9c7,ACC-8935,35854.9,EUR,EU,pending,2024-12-28 03:22:48
f7bf5a18-ca8c-4378-b312-d703b0888c4e,ACC-8521,26875.06,USD,US,pending,2024-02-26 19:59:12
134b6068-8a9e-439f-a073-c2de203f7c2a,ACC-5173,30303.13,EUR,EU,pending,2024-04-08 01:48:11
39d158f2-6e20-4add-82b1-1e46a8feb34b,ACC-3038,48326.02,USD,US,pending,2024-11-11 18:46:36
2ed6e23a-4604-4490-affc-7d2eee15172b,ACC-7440,173.32,EUR,EU,pending,2024-03-14 08:56:14
d92905a1-65ba-44ef-8209-6bf2c6f68aac,ACC-5174,46391.01,USD,US,pending,2024-06-25 14:40:32
23f62418-0a37-48ef-b2f6-442201bd3f8d,ACC-5539,25560.81,EUR,EU,pending,2024-06-12 07:16:50
670dd8be-8bfe-4937-8045-bfa32705008e,ACC-4263,13292.4,USD,US,pending,2024-06-15 02:31:15
a44a28a3-eb48-4144-a1c6-853b656f6416,ACC-9020,29767.64,EUR,EU,pending,2024-07-04 00:04:22
6ee5f06e-0ef6-493b-a2bd-f10fbf67612a,ACC-8162,19350.37,USD,US,pending,2024-02-16 09:18:21
faba7437-2ca1-4467-a62a-9b5469747fce,ACC-3289,9063.43,EUR,EU,pending,2024-05-20 07:53:08
ddabc137-e5d7-4404-a6e5-8e6dadf3fff3,ACC-1892,2061.32,USD,US,pending,2024-01-28 07:03:24
79698fde-1ed4-410c-8f95-16f5c27f486f,ACC-5544,5382.01,EUR,EU,pending,2024-07-26 20:38:11
1c340031-c633-413a-ac16-7fe76f204b6d,ACC-5397,6379.83,USD,US,pending,2024-02-07 05:45:55
a0faed1c-3ec1-4f57-9a54-7258bb72bfaa,ACC-7934,10252.59,EUR,EU,pending,2024-12-12 03:37:32
991cb9fd-538e-41e0-8d58-30ed1f608b33,ACC-1981,502.71,USD,US,pending,2024-05-11 02:42:53
5fc6f143-cf41-4654-b24c-ca09c0b263ad,ACC-5541,14216.56,EUR,EU,pending,2024-04-03 11:18:09
4d055713-90ef-4235-b983-e2240015a0a0,ACC-4776,11029.68,USD,US,pending,2024-08-22 10:31:51
16c99afe-ef75-46c4-8739-0d8df3daca52,ACC-5370,46393.3,EUR,EU,pending,2024-05-17 07:20:17
11db16d2-9448-41bf-80dd-3682d1b90383,ACC-4872,7593.63,USD,US,pending,2024-08-03 00:57:12
4204c28f-0fb9-4a6b-aa91-ae69c2d718ab,ACC-6189,38119.94,EUR,EU,pending,2024-03-07 17:41:11
57f24784-96a7-4fc7-b3d2-83b1c76ceeca,ACC-7279,10165.03,USD,US,pending,2024-08-27 08:18:03
2461b998-b3ee-43ec-9715-9058bc184680,ACC-1285,47724.12,EUR,EU,pending,2024-02-05 09:50:17
910a2f8f-b99a-4c3a-a1e9-675437ccf364,ACC-5419,40479.42,USD,US,pending,2024-02-18 09:00:50
160d8b18-ec7e-4ac8-ade9-54afe24481fb,ACC-2567,12317.19,EUR,EU,pending,2024-06-06 19:56:35
81f25844-86dd-4100-9013-16f40d39fe8c,ACC-4620,12108.81,USD,US,pending,2024-08-24 17:57:03
1f9060d4-ce17-46c2-8644-81e573949718,ACC-3713,44595.34,EUR,EU,pending,2024-12-22 08:53:23
a00a0a68-c56e-4e13-8148-8c845d748160,ACC-4610,13980.74,USD,US,pending,2024-01-02 05:31:52
0ce4df2d-d0de-4958-8b39-7dfb70bf5016,ACC-4912,33561.37,EUR,EU,pending,2024-06-18 00:17:43
19aa0bca-688b-4b8e-9ff6-d7b7a46160ca,ACC-7335,22313.8,USD,US,pending,2024-03-31 04:04:52
24dc82b9-0664-497f-9b7a-4b170d6d9d11,ACC-2644,42365.64,EUR,EU,pending,2024-06-07 15:49:06
c3314940-a463-48aa-9346-37ae7029f245,ACC-8276,22131.95,USD,US,pending,2024-10-14 01:30:41
4a47e706-749a-4390-8bbf-8ec982954baa,ACC-7299,42530.81,EUR,EU,pending,2024-10-18 12:58:36
1f3ed023-de99-42fd-9be6-04d054df247b,ACC-7228,1161.1,USD,US,pending,2024-10-24 02:50:14
2cd3a8f3-4500-4c9c-885b-3b35b5afafe1,ACC-5451,10264.39,EUR,EU,pending,2024-09-18 11:42:53
f6e1efd0-0f1a-45fc-bf6b-70900bb58ee5,ACC-9053,21838.15,USD,US,pending,2024-12-05 20:57:30
1f8a47ed-6513-4c8d-80e4-041d7b6b03b8,ACC-9584,17121.01,EUR,EU,pending,2024-01-09 01:05:07
fcb56b90-f961-47ec-92a8-bfb0c1d51f35,ACC-9176,25382.89,USD,US,pending,2024-05-30 15:29:46
8cc40cd8-e3f5-45b2-854c-05f77f514560,ACC-8244,30331.63,EUR,EU,pending,2024-05-24 20:14:56
c375de3c-ad3d-4ce8-9748-d9600c01da0f,ACC-3367,35175.78,USD,US,pending,2024-08-21 09:17:34
1169b3fa-6196-40f6-84fd-f87b2c85277b,ACC-7187,8427.4,EUR,EU,pending,2024-06-05 21:36:42
f877471c-9a2d-4b3b-b5b3-01c1e606f264,ACC-4393,10904.24,USD,US,pending,2024-05-17 04:40:22
2e5e4f15-0474-4d66-8aa5-2656ce6668bc,ACC-7637,13714.35,EUR,EU,pending,2024-10-04 15:39:57
bef407cf-8f91-48e7-9687-732e9da34a40,ACC-5762,44923.65,USD,US,pending,2024-05-27 08:40:29
fc32ccd3-efdc-4870-b199-cb0a64b23152,ACC-8695,48033.15,EUR,EU,pending,2024-09-23 14:34:14
e5bb2e3c-211a-43be-bade-7231c5a163aa,ACC-4998,32277.41,USD,US,pending,2024-01-26 03:00:02
cf53bf6a-90b3-49d4-8a78-2fffa70cbd5c,ACC-8409,35656.35,EUR,EU,pending,2024-01-09 11:55:47
f93c1a96-54e8-4afc-bdbc-234cb3535b61,ACC-7371,28587.11,USD,US,pending,2024-05-19 14:58:28
e263ff0c-59b2-42d8-b468-9573fc852bb0,ACC-7241,1034.5,EUR,EU,pending,2024-06-18 10:32:05
1ff9e0f3-cd33-49e9-b0ee-3021b3519d31,ACC-8296,45460.31,USD,US,pending,2024-02-04 17:50:09
d2384f78-d5a1-42d5-9ca2-b8c2641e6bd6,ACC-8165,12753.74,EUR,EU,pending,2024-03-29 18:18:14
e856dfd6-11d5-4d93-b611-ee75dd0bd9d2,ACC-5409,18336.07,USD,US,pending,2024-04-10 22:03:44
f58c1108-2ca7-4e93-a1f6-6180113df0c9,ACC-8840,7913.33,EUR,EU,pending,2024-03-26 02:30:09
3bd0f53e-0802-4643-aa2d-e55482bf1a5d,ACC-9473,29959.27,USD,US,pending,2024-11-10 15:04:19
49077b3f-8000-4b80-9ac3-50b1f0e8f24c,ACC-4206,42296.67,EUR,EU,pending,2024-05-28 03:18:59
013a43e6-9b10-4714-b751-16d222d1ba3d,ACC-6973,2408.45,USD,US,pending,2024-03-29 18:31:18
9ee08f72-9ab2-4bb6-895c-1efec1ca9541,ACC-2474,35358.16,EUR,EU,pending,2024-03-02 15:41:29
0a00cbba-9266-4459-a198-a8518b62cb36,ACC-2513,30776.34,USD,US,pending,2024-08-02 16:41:36
d1e61652-d9b3-4a1b-a494-73eb5298d787,ACC-1820,12527.05,EUR,EU,pending,2024-07-22 23:43:15
ba489554-b23b-49cb-b0a6-08797a90656f,ACC-5180,22660.51,USD,US,pending,2024-04-23 20:22:56
17af1b05-4c96-405d-be37-6b4e4beb2910,ACC-3320,42926.43,EUR,EU,pending,2024-04-18 03:56:00
5cb7b2cc-9646-4683-b684-5da12e5d7bb7,ACC-4047,11462.14,USD,US,pending,2024-05-01 00:18:25
4d8ac6ba-70f4-40ac-a94c-7fc770a1c5b7,ACC-3730,26030.19,EUR,EU,pending,2024-03-31 00:40:41
91bf19ad-55d3-4882-918e-6bec72f3975c,ACC-2511,31051.02,USD,US,pending,2024-08-10 09:06:11
36e84bbf-fb07-4a89-b903-e113b1d9dabd,ACC-3882,14419.27,EUR,EU,pending,2024-07-01 15:01:56
a7a9b3e5-4b75-45ee-9692-d6d8814760fc,ACC-7934,44747.15,USD,US,pending,2024-04-01 17:57:54
f0e94ede-5fb6-4856-b6d6-fe48a67f0cdf,ACC-1281,40388.36,EUR,EU,pending,2024-03-16 21:07:12
93ac5217-b07e-4af4-b9cd-037fa6d428f6,ACC-2262,3378.43,USD,US,pending,2024-02-09 10:08:40
b80cd932-cc65-42a9-83e7-fad9174d01f5,ACC-5408,40866.32,EUR,EU,pending,2024-03-10 09:53:23
177d1dee-8480-43f9-89e0-55d676e858b4,ACC-9748,6215.62,USD,US,pending,2024-06-28 15:09:30
55609bfa-fa12-4efc-aada-688785537fe5,ACC-7044,36163.19,EUR,EU,pending,2024-02-29 07:26:26
6c8bb496-6cfa-472c-8be9-e0aaaefdfe1e,ACC-9743,46608.18,USD,US,pending,2024-04-05 09:35:30
02c440cb-9957-4ccf-ae91-07757d3268d4,ACC-1143,16280.64,EUR,EU,pending,2024-03-07 17:14:28
2c879595-5106-4726-88a5-4b4601f5a055,ACC-5461,25667.16,USD,US,pending,2024-01-09 01:06:19
5556a2b9-9e5d-4870-b768-615c8816e63e,ACC-9206,25230.44,EUR,EU,pending,2024-01-23 01:52:51
56220642-d6f9-41d8-8687-892c7b06c0f4,ACC-7452,6756.11,USD,US,pending,2024-01-19 18:36:11
1a5a1c39-f920-4a62-945b-a131f3e01d48,ACC-8685,7803.91,EUR,EU,pending,2024-02-21 09:02:28
ea539e73-3430-47a3-ae81-22ab67fe1cd0,ACC-4963,43085.8,USD,US,pending,2024-11-20 00:03:08
39940f12-4720-4dea-9529-c7691579c04c,ACC-7016,28697.49,EUR,EU,pending,2024-04-18 11:03:02
66fc8b87-41b1-4bbe-a7f0-24e3cfa803cf,ACC-8576,12296.99,USD,US,pending,2024-03-09 00:28:11
6e3ac2c5-b7a0-4ef8-994f-a2fa0c0cbb21,ACC-2800,35674.35,EUR,EU,pending,2024-03-03 22:45:33
fb384c4d-9eb2-4926-b75d-ddf163a5c4a4,ACC-1692,3363.03,USD,US,pending,2024-05-26 13:51:24
e7dfdc96-2395-4f43-adb2-3eac5b6aec32,ACC-3226,38.66,EUR,EU,pending,2024-06-27 22:42:46
ba934017-e0e6-484d-a001-9e8fd9a44fd6,ACC-9665,39943.91,USD,US,pending,2024-09-20 02:59:40
3cd52aba-df2b-4fd8-b614-3abb3332b59f,ACC-7471,27520.28,EUR,EU,pending,2024-10-09 01:00:00
8228d898-c6b3-4603-a7cb-0f2ef3c3134c,ACC-7617,44440.75,USD,US,pending,2024-06-30 05:12:56
b604c99f-21d9-4494-9c7a-1442750d9e9f,ACC-9514,17703.23,EUR,EU,pending,2024-08-23 03:49:44
694fee25-ddd3-4287-ad66-ac18c556c9e8,ACC-7638,37584.05,USD,US,pending,2024-07-22 07:05:52
e0b9970a-6a7f-4478-86af-22c52e81a1a9,ACC-7679,8353.11,EUR,EU,pending,2024-11-29 04:27:27
d20f6666-dd30-428f-a0b4-daaec61351ab,ACC-9187,6320.73,USD,US,pending,2024-01-15 03:25:40
258ae390-7c83-4e32-b10d-eaeca24823a7,ACC-4389,3680.12,EUR,EU,pending,2024-05-22 17:21:36
e1ec471a-35b7-44f1-b6c2-b96ec0e8bfbf,ACC-5889,5785.65,USD,US,pending,2024-12-17 03:25:49
3d7f3ce9-9969-4e68-93ac-6e98aff69709,ACC-7756,19134.79,EUR,EU,pending,2024-04-26 07:42:35
2b55f6fa-bdaa-4fa9-904c-9716506d45ae,ACC-7121,1203.55,USD,US,pending,2024-07-08 05:14:03
f43de75f-bc19-4e7e-aa65-b00f258227b7,ACC-4255,37518.07,EUR,EU,pending,2024-03-24 17:15:43
94934c04-d8a2-4640-9906-ad8ff21838e4,ACC-8135,38755.85,USD,US,pending,2024-10-18 09:44:44
4a983fb8-d544-4089-b0e6-078cc26650c3,ACC-3411,22502.52,EUR,EU,pending,2024-08-17 07:12:20
9637f0a1-e5a9-4773-997f-158060f4c1bb,ACC-3291,32457.08,USD,US,pending,2024-04-27 06:35:03
6301600a-fed1-49c5-aba8-42f9440b1c92,ACC-7493,12232.14,EUR,EU,pending,2024-01-07 08:39:15
0ca244ba-cd4b-4061-a993-95cd0d03054c,ACC-4720,45184.15,USD,US,pending,2024-04-08 05:23:05
77004ac9-cb5e-4307-a588-04f4d1971ab7,ACC-8975,19967.97,EUR,EU,pending,2024-10-03 20:37:08
4d1ce0c0-20e8-4148-bac9-be57c34a06ff,ACC-8621,18584.64,USD,US,pending,2024-03-20 11:52:17
a6f64e04-44d8-4554-86a5-c7d9dd81be8b,ACC-8590,6529.4,EUR,EU,pending,2024-01-20 22:34:54
0adf34f6-c4e2-4461-83ed-0a10fc05ddbd,ACC-5020,47386.79,USD,US,pending,2024-12-14 09:00:29
1c5140bd-9a75-4f98-99ea-9e96848db914,ACC-2659,14777.95,EUR,EU,pending,2024-01-21 15:06:29
83431cf0-8eee-4942-a5d4-b3abb4c3e10c,ACC-6743,23259.82,USD,US,pending,2024-05-30 02:58:15
69169b73-c258-4178-9d39-cf5770bb38ed,ACC-8100,3915.39,EUR,EU,pending,2024-04-24 03:49:20
a185df1a-8fe0-457b-9aa2-66114b963078,ACC-6812,41056.5,USD,US,pending,2024-08-02 05:20:50
4d0e2410-68e4-44ce-8664-48b9d4ec8b97,ACC-8816,2035.82,EUR,EU,pending,2024-12-03 08:12:33
46d54260-9dcd-4c1a-8096-7b9d6f9ef589,ACC-8855,3397.11,USD,US,pending,2024-05-08 17:21:36
f4d19049-e0d5-41dc-ab49-568d7881591c,ACC-4169,15523.99,EUR,EU,pending,2024-07-15 18:56:59
0fcc2448-9df7-4ef4-9d66-38469149837b,ACC-3718,562.7,USD,US,pending,2024-02-09 08:12:35
e217765a-2547-4647-987f-19c6ecb4a2c5,ACC-3391,37219.44,EUR,EU,pending,2024-08-06 02:23:57
c8bd272b-c00f-4f2b-bb2a-8c5480d52ab7,ACC-5417,3003.75,USD,US,pending,2024-07-16 20:56:48
a342b431-b5bb-4c83-a06d-65664e80ff05,ACC-4583,31537.42,EUR,EU,pending,2024-05-24 04:27:14
bc5621ce-b2cc-432b-b1ab-5844308119a7,ACC-1395,22423.45,USD,US,pending,2024-05-09 17:29:13
81b4e8f4-6252-4743-8349-f9e37be071ba,ACC-8541,17352.82,EUR,EU,pending,2024-05-06 19:37:00
eec4f872-e00c-4057-a88a-2ca26c889e64,ACC-5668,18404.7,USD,US,pending,2024-11-07 03:56:54
5a323ac8-6b12-43a6-80c1-f5a0c5ea9aef,ACC-9470,29285.2,EUR,EU,pending,2024-12-09 03:07:29
9cdd02e4-2a7a-48da-8ea3-7bcc60e355cf,ACC-8182,37927.04,USD,US,pending,2024-06-17 07:39:25
451fb8bf-9a71-4dc0-8a79-0b6b1023631d,ACC-9420,1817.43,EUR,EU,pending,2024-10-29 15:40:33
1480ad23-cd8f-4def-802f-4fb9110cdb6c,ACC-9978,36435.94,USD,US,pending,2024-08-07 22:46:11
128c9834-1651-460e-8278-91bfe6bc7306,ACC-9289,3373.79,EUR,EU,pending,2024-02-29 13:08:21
91ebcb24-56cf-4317-b155-50e2078081d8,ACC-7191,16514.3,USD,US,pending,2024-10-04 09:29:23
8f05ee34-3863-46d8-b483-29c50025f1d7,ACC-8206,36575.18,EUR,EU,pending,2024-09-03 16:32:12
8dbed0d6-041b-4c83-8079-479d4b0c6662,ACC-5376,7206.13,USD,US,pending,2024-10-22 23:22:06
8d80e41b-17dc-4108-a312-602a2f04c824,ACC-4216,4668.55,EUR,EU,pending,2024-05-29 02:06:35
07e8c042-a36f-446a-a8a2-4aa27426f9e1,ACC-5518,19726.03,USD,US,pending,2024-01-17 06:27:30
bae80da3-a850-4466-9492-c53b5bf4fa67,ACC-1721,15152.49,EUR,EU,pending,2024-02-21 15:06:34
8f26a7c6-26f6-421a-aad5-a2836e7cdb1b,ACC-4186,20924.61,USD,US,pending,2024-03-16 05:04:54
5fec4ac1-5b1e-4bf0-bd0e-ba256ad2f39b,ACC-7841,39975.59,EUR,EU,pending,2024-12-08 23:42:33
c983bfa4-7993-47e5-af6c-1208673f7c2c,ACC-3484,21351.31,USD,US,pending,2024-08-08 15:53:06
26b51752-893f-470f-b0fd-beffddcf3b7a,ACC-5180,49521.41,EUR,EU,pending,2024-03-22 19:04:59
95cafe64-0bab-4ddb-8212-0a3079786897,ACC-1009,49551.41,USD,US,pending,2024-03-04 10:55:06
62a9009a-e1bd-4af8-96d5-7694d099f7ae,ACC-1613,13282.73,EUR,EU,pending,2024-07-06 10:45:35
e4b53226-b1e1-4506-94c4-1148522bb423,ACC-2082,10962.53,USD,US,pending,2024-12-21 09:40:02
4326b7b4-5060-4f57-bfa9-6b6f93da3439,ACC-3713,46241.84,EUR,EU,pending,2024-07-10 15:35:16
12f1b67f-2c88-423a-b322-b871e1fb9753,ACC-2871,4007.68,USD,US,pending,2024-06-27 11:50:27
c312a5a0-58c0-4c7f-9584-1b5d846dcb99,ACC-6615,30843.75,EUR,EU,pending,2024-05-24 12:22:33
